%time,field.mx,field.my,field.fz,field.t
1685054861825165200,24.0,-71.0,137.2,54861.8857922554
1685054861825204400,52.0,-49.0,166.6,54861.89630866051
1685054861825244400,83.0,-14.0,197.96,54861.90683341026
1685054861825309200,97.0,24.0,229.32,54861.91754865646
1685054861899396400,94.0,30.0,270.48,54861.93058156967
1685054861899417700,76.0,9.0,305.76,54861.94106030464
1685054861899473000,52.0,-43.0,339.08,54861.95156502724
1685054861899534600,24.0,-111.0,376.32,54861.96209049225
1685054861899547000,10.0,-164.0,409.64,54861.97281217575
1685054861950200500,18.0,-187.0,466.48,54861.98330497742
1685054861950213500,48.0,-173.0,503.71999999999997,54861.99397826195
1685054861950229100,107.0,-141.0,540.96,54862.004472494125
1685054861950294000,136.0,-82.0,576.24,54862.01523947716
1685054861950330700,131.0,-53.0,609.56,54862.027223587036
1685054861950409100,113.0,7.0,613.48,54862.03775024414
1685054861950420100,100.0,72.0,601.72,54862.048255205154
1685054861998965800,120.0,89.0,625.24,54862.058807611465
1685054861999022000,151.0,93.0,664.4399999999999,54862.069314956665
1685054861999026200,164.0,122.0,676.1999999999999,54862.0799806118
1685054861999101500,164.0,182.0,672.28,54862.09055638313
1685054861999136200,155.0,237.0,668.36,54862.10105085373
1685054862061222200,150.0,277.0,666.4,54862.11157608032
1685054862061226800,155.0,306.0,666.4,54862.12206673622
1685054862061300300,162.0,325.0,666.4,54862.132556438446
1685054862061313500,164.0,348.0,654.64,54862.143034935
1685054862115065600,162.0,377.0,627.2,54862.153552532196
1685054862115094400,160.0,408.0,605.64,54862.1648952961
1685054862115102700,159.0,435.0,582.12,54862.175307273865
1685054862115129200,158.0,458.0,562.52,54862.185801029205
1685054862115215000,153.0,479.0,548.8,54862.196288108826
1685054862115227500,144.0,503.0,531.16,54862.20670747757
1685054862115287100,135.0,528.0,515.48,54862.217267513275
1685054862164228900,126.0,552.0,501.76,54862.22774577141
1685054862164303300,121.0,575.0,488.03999999999996,54862.2382774353
1685054862164309400,118.0,596.0,478.24,54862.2487719059
1685054862164372600,116.0,616.0,468.44,54862.26108455658
1685054862219274000,114.0,636.0,458.64,54862.27198791504
1685054862219293900,114.0,657.0,450.8,54862.2824819088
1685054862219314300,115.0,679.0,442.96,54862.293073654175
1685054862219335900,118.0,702.0,437.08,54862.30358314514
1685054862219339500,122.0,725.0,431.2,54862.314056396484
1685054862280722500,124.0,749.0,425.32,54862.324565410614
1685054862280797900,124.0,774.0,421.4,54862.335045576096
1685054862280803900,125.0,798.0,415.52,54862.3455452919
1685054862280882300,123.0,823.0,409.64,54862.35630607605
1685054862280901100,122.0,849.0,405.71999999999997,54862.367815971375
1685054862280975600,118.0,876.0,399.84,54862.3782851696
1685054862334025100,115.0,903.0,395.92,54862.38876461983
1685054862334030300,114.0,933.0,390.04,54862.39929175377
1685054862334112500,115.0,963.0,384.15999999999997,54862.40981912613
1685054862334125100,117.0,993.0,376.32,54862.42033338547
1685054862334206400,120.0,1021.0,368.48,54862.43099069595
1685054862381522000,124.0,1047.0,358.68,54862.441554784775
1685054862381535400,132.0,1070.0,344.96,54862.45204997063
1685054862381562800,140.0,1090.0,329.28,54862.46256303787
1685054862381639900,147.0,1108.0,311.64,54862.473084926605
1685054862381647200,151.0,1123.0,292.04,54862.48355412483
1685054862435174900,154.0,1130.0,270.48,54862.49408507347
1685054862435231100,161.0,1131.0,256.76,54862.504732608795
1685054862435237300,156.0,1115.0,245.0,54862.515462875366
1685054862435243400,146.0,1079.0,233.24,54862.52607822418
1685054862483744000,130.0,1034.0,221.48,54862.53655266762
1685054862483797800,110.0,984.0,203.84,54862.54704999924
1685054862483883300,93.0,932.0,186.2,54862.557545900345
1685054862483902100,82.0,867.0,170.52,54862.56801390648
1685054862483952600,78.0,788.0,152.88,54862.578405857086
1685054862534610000,77.0,701.0,135.24,54862.58891272545
1685054862534718500,71.0,612.0,117.6,54862.59933447838
1685054862534733400,138.0,522.0,515.48,54862.60980653763
1685054862534744600,134.0,547.0,499.8,54862.62031531334
1685054862534760000,128.0,570.0,486.08,54862.63083934784
1685054862585088600,124.0,594.0,472.36,54862.64131164551
1685054862585100600,121.0,618.0,460.59999999999997,54862.65181541443
1685054862585120000,119.0,644.0,450.8,54862.66230607033
1685054862585199600,117.0,670.0,442.96,54862.67278981209
1685054862585213600,115.0,697.0,437.08,54862.68329954147
1685054862639137900,115.0,723.0,435.12,54862.693798065186
1685054862639149600,117.0,752.0,431.2,54862.70434808731
1685054862639217800,121.0,782.0,429.24,54862.71490550041
1685054862639221600,124.0,813.0,429.24,54862.72556567192
1685054862639230600,128.0,846.0,427.28,54862.736052274704
1685054862686331500,131.0,877.0,425.32,54862.74724316597
1685054862686358100,135.0,908.0,421.4,54862.758103609085
1685054862686374500,139.0,936.0,417.48,54862.76855969429
1685054862686424600,142.0,963.0,415.52,54862.779042482376
1685054862686430000,144.0,990.0,415.52,54862.78959417343
1685054862733917400,147.0,1017.0,405.71999999999997,54862.800055503845
1685054862733927700,151.0,1044.0,390.04,54862.81055855751
1685054862733981500,154.0,1069.0,372.4,54862.82105469704
1685054862734036700,157.0,1090.0,352.8,54862.83160042763
1685054862783332300,160.0,1107.0,331.24,54862.84206700325
1685054862783338500,158.0,1119.0,305.76,54862.85256433487
1685054862783414300,154.0,1128.0,282.24,54862.863057136536
1685054862783429400,150.0,1123.0,264.6,54862.87355923653
1685054862783491600,144.0,1108.0,250.88,54862.88405871391
1685054862839187600,132.0,1076.0,237.16,54862.89541530609
1685054862839192300,116.0,1031.0,223.44,54862.90581822395
1685054862839226300,99.0,980.0,207.76,54862.91628885269
1685054862839274500,87.0,923.0,190.12,54862.92692065239
1685054862891558900,79.0,853.0,174.44,54862.93752717972
1685054862891565900,77.0,771.0,158.76,54862.94804811478
1685054862891620100,75.0,682.0,137.2,54862.95856833458
1685054862891624400,68.0,591.0,115.64,54862.969074487686
1685054862891703400,56.0,500.0,94.08,54862.97955608368
1685054862891721200,40.0,410.0,72.52,54862.99039769173
1685054862942815200,24.0,320.0,52.92,54863.002076387405
1685054862942853500,8.0,233.0,37.24,54863.012609004974
1685054862942865600,-3.0,150.0,27.439999999999998,54863.023094177246
1685054862942920400,-9.0,76.0,23.52,54863.03355407715
1685054862942926500,-14.0,16.0,25.48,54863.04404592514
1685054862993214600,-18.0,-20.0,21.56,54863.05456137657
1685054862993303200,-21.0,-39.0,19.6,54863.065027952194
1685054862993314800,-15.0,-20.0,1.96,54863.07551932335
1685054862993359100,-19.0,-105.0,29.4,54863.08599829674
1685054863044626400,-32.0,-33.0,9.8,54863.09641647339
1685054863044655200,-35.0,-18.0,9.8,54863.10706663132
1685054863044697400,-24.0,-25.0,19.6,54863.117527246475
1685054863044780900,-14.0,-14.0,21.56,54863.12791109085
1685054863044846000,-11.0,-8.0,23.52,54863.13880729675
1685054863104361000,-10.0,-11.0,25.48,54863.14963388443
1685054863104384800,-11.0,-12.0,25.48,54863.16018462181
1685054863104397900,-15.0,-25.0,25.48,54863.17067742348
1685054863104407500,-21.0,-27.0,23.52,54863.18127989769
1685054863104437200,-23.0,-19.0,21.56,54863.19175219536
1685054863156904100,-20.0,-20.0,21.56,54863.20230770111
1685054863156968300,-15.0,-20.0,23.52,54863.21279549599
1685054863156989600,-15.0,-17.0,21.56,54863.223261117935
1685054863157025500,-17.0,-16.0,21.56,54863.23401141167
1685054863157061600,-20.0,-15.0,19.6,54863.246305942535
1685054863157065100,-20.0,-14.0,15.68,54863.25688123703
1685054863221457000,-20.0,-13.0,17.64,54863.267357587814
1685054863221478500,-19.0,-11.0,15.68,54863.27780151367
1685054863221507000,-20.0,-9.0,15.68,54863.28830242157
1685054863221515600,-21.0,-8.0,13.719999999999999,54863.2987844944
1685054863221574700,-19.0,-5.0,9.8,54863.30930233002
1685054863275873200,-18.0,-3.0,9.8,54863.3198158741
1685054863275884700,-18.0,-2.0,7.84,54863.33032250404
1685054863275949600,-18.0,-1.0,5.88,54863.34082555771
1685054863275976000,-18.0,-1.0,3.92,54863.351308107376
1685054863276003600,-16.0,-4.0,3.92,54863.36180853844
1685054863276110700,-17.0,-1.0,1.96,54863.37230634689
1685054863362469600,-19.0,3.0,-1.96,54863.38278675079
1685054863362482500,-18.0,2.0,-1.96,54863.39328670502
1685054863362486300,-16.0,5.0,-3.92,54863.40381669998
1685054863362489900,-13.0,5.0,-3.92,54863.41452670097
1685054863362492900,-12.0,8.0,-7.84,54863.42491054535
1685054863362568100,-12.0,9.0,-7.84,54863.435478925705
1685054863362591900,-10.0,10.0,-9.8,54863.446083545685
1685054863362702800,-8.0,11.0,-9.8,54863.45655345917
1685054863507193400,-7.0,12.0,-9.8,54863.46705889702
1685054863507209700,-8.0,14.0,-9.8,54863.47751188278
1685054863507220500,-8.0,16.0,-9.8,54863.48791241646
1685054863507225800,-8.0,17.0,-9.8,54863.4983022213
1685054863507229300,-9.0,18.0,-9.8,54863.50881242752
1685054863507252200,-12.0,20.0,-7.84,54863.51931452751
1685054863507257000,-15.0,23.0,-7.84,54863.5298101902
1685054863507261900,-15.0,24.0,-5.88,54863.54034614563
1685054863507408900,-12.0,26.0,-3.92,54863.55086898804
1685054863507413100,-14.0,39.0,-9.8,54863.561314582825
1685054863507443700,-13.0,47.0,-9.8,54863.571853876114
1685054863507446600,-20.0,46.0,-11.76,54863.58231425285
1685054863507479100,-21.0,38.0,-9.8,54863.59292888641
1685054863626775100,-17.0,36.0,-7.84,54863.60356783867
1685054863626845500,-16.0,32.0,-7.84,54863.61406826973
1685054863626852400,-15.0,33.0,-1.96,54863.62532043457
1685054863626873700,-11.0,38.0,15.68,54863.636318683624
1685054863626943300,-4.0,-13.0,50.96,54863.64679789543
1685054863626955600,13.0,-99.0,119.56,54863.6572830677
1685054863627008800,30.0,-73.0,154.84,54863.66776418686
1685054863627044900,56.0,-43.0,194.04,54863.67822813988
1685054863627060400,81.0,-18.0,237.16,54863.68856096268
1685054863627143400,88.0,8.0,292.04,54863.699038505554
1685054863627155600,82.0,-5.0,344.96,54863.70948886871
1685054863627207000,67.0,-48.0,393.96,54863.72005558014
1685054863756799700,48.0,-116.0,435.12,54863.73060011864
1685054863756803400,28.0,-171.0,470.4,54863.74108815193
1685054863756806600,17.0,-199.0,495.88,54863.7516040802
1685054863756808800,26.0,-208.0,521.36,54863.76206827164
1685054863756810800,58.0,-210.0,568.4,54863.77325820923
1685054863756812700,92.0,-194.0,595.84,54863.78357934952
1685054863756814600,139.0,-180.0,617.4,54863.79408979416
1685054863756912700,175.0,-141.0,627.2,54863.804743528366
1685054863756937200,192.0,-85.0,627.2,54863.81526350975
1685054863756996600,192.0,-21.0,627.2,54863.825639247894
1685054863757027700,186.0,30.0,633.08,54863.83606696129
1685054863757041700,186.0,67.0,650.72,54863.846552848816
1685054863757054200,185.0,96.0,672.28,54863.857053756714
1685054863888013500,177.0,122.0,691.88,54863.86763501167
1685054863888031500,163.0,154.0,699.72,54863.88104009628
1685054863888042800,159.0,208.0,689.92,54863.891562223434
1685054863888067800,153.0,257.0,684.04,54863.90203881264
1685054863888168300,148.0,289.0,678.16,54863.91248464584
1685054863888206600,147.0,306.0,666.4,54863.92284178734
1685054863888219000,146.0,316.0,656.6,54863.93348145485
1685054863888225600,138.0,329.0,642.88,54863.94405579567
1685054863888229600,128.0,354.0,619.36,54863.954560518265
1685054863888240300,120.0,385.0,595.84,54863.9653468132
1685054863888251600,117.0,417.0,576.24,54863.97826957703
1685054863888309700,118.0,446.0,560.56,54863.988755464554
1685054864023490400,120.0,476.0,544.88,54863.99983525276
1685054864023503500,122.0,504.0,531.16,54864.010330438614
1685054864023527900,124.0,529.0,517.4399999999999,54864.020819187164
1685054864023618500,125.0,552.0,503.71999999999997,54864.0313410759
1685054864023625300,125.0,573.0,491.96,54864.04182291031
1685054864023658400,128.0,596.0,480.2,54864.05233168602
1685054864023769800,131.0,622.0,468.44,54864.06282186508
1685054864023783200,133.0,648.0,460.59999999999997,54864.07332110405
1685054864023823700,135.0,676.0,450.8,54864.08382678032
1685054864023830300,135.0,706.0,442.96,54864.09432339668
1685054864023878900,134.0,736.0,437.08,54864.10492515564
1685054864023950100,133.0,767.0,431.2,54864.11557197571
1685054864161092200,132.0,798.0,429.24,54864.126068115234
1685054864161107400,131.0,828.0,425.32,54864.13655781746
1685054864161112300,132.0,860.0,423.36,54864.147052526474
1685054864161126600,135.0,893.0,421.4,54864.15757703781
1685054864161132000,140.0,928.0,417.48,54864.16801857948
1685054864161138200,144.0,962.0,411.59999999999997,54864.17849063873
1685054864161250600,148.0,996.0,401.8,54864.18904852867
1685054864161255600,151.0,1028.0,388.08,54864.19952774048
1685054864161331900,152.0,1054.0,370.44,54864.210631132126
1685054864161337900,154.0,1076.0,354.76,54864.22218513489
1685054864161409200,156.0,1094.0,335.15999999999997,54864.232654333115
1685054864161418800,158.0,1108.0,311.64,54864.24306964874
1685054864161447700,156.0,1115.0,294.0,54864.253573179245
1685054864258678600,159.0,1117.0,278.32,54864.264053821564
1685054864258697000,153.0,1104.0,264.6,54864.274554014206
1685054864258754200,142.0,1070.0,254.79999999999998,54864.28506612778
1685054864258815800,126.0,1024.0,241.07999999999998,54864.29555487633
1685054864258820700,109.0,972.0,221.48,54864.306653022766
1685054864258902300,95.0,917.0,201.88,54864.320323467255
1685054864258914300,88.0,846.0,182.28,54864.330819129944
1685054864258972200,86.0,761.0,164.64,54864.341329813
1685054864258979400,78.0,669.0,141.12,54864.35181045532
1685054864354783300,62.0,575.0,119.56,54864.36232829094
1685054864354800600,42.0,485.0,94.08,54864.372866392136
1685054864354843300,23.0,398.0,70.56,54864.3833296299
1685054864354935200,8.0,311.0,49.0,54864.39393687248
1685054864354941200,-3.0,226.0,33.32,54864.40638589859
1685054864355031100,-13.0,146.0,25.48,54864.417080402374
1685054864355037200,-19.0,76.0,23.52,54864.42757129669
1685054864355119900,-21.0,22.0,21.56,54864.43804168701
1685054864355133800,-23.0,-13.0,19.6,54864.448405742645
1685054864468481100,-26.0,-21.0,11.76,54864.459023952484
1685054864468492400,-26.0,-7.0,-3.92,54864.46953082085
1685054864468497000,-54.0,-74.0,5.88,54864.48008275032
1685054864468501100,-32.0,-62.0,5.88,54864.490570783615
1685054864468606600,-10.0,-16.0,0.0,54864.50117945671
1685054864468611100,-6.0,-33.0,7.84,54864.51426362991
1685054864468685400,-11.0,-18.0,5.88,54864.52477526665
1685054864468688600,-16.0,-5.0,5.88,54864.535264253616
1685054864468759000,-15.0,-11.0,7.84,54864.545677661896
1685054864468767600,-13.0,-18.0,9.8,54864.556084394455
1685054864468804500,-16.0,-17.0,9.8,54864.56655359268
1685054864562129400,-17.0,-20.0,7.84,54864.577075481415
1685054864562205900,-18.0,-21.0,9.8,54864.58755373955
1685054864562219700,-17.0,-18.0,7.84,54864.59804606438
1685054864562281600,-14.0,-18.0,7.84,54864.60842061043
1685054864562310300,-14.0,-20.0,7.84,54864.61883831024
1685054864562344100,-16.0,-18.0,7.84,54864.6293194294
1685054864562418000,-18.0,-17.0,5.88,54864.63979959488
1685054864562483000,-18.0,-16.0,5.88,54864.65029525757
1685054864562496400,-17.0,-15.0,3.92,54864.660793066025
1685054864677082200,-18.0,-15.0,3.92,54864.6711909771
1685054864677092100,-19.0,-14.0,3.92,54864.68182706833
1685054864677156400,-20.0,-13.0,1.96,54864.692341566086
1685054864677170900,-19.0,-11.0,0.0,54864.70284199715
1685054864677206000,-17.0,-9.0,-1.96,54864.71333003044
1685054864677211100,-16.0,-7.0,-3.92,54864.723806381226
1685054864677277100,-15.0,-5.0,-5.88,54864.73431515694
1685054864677291900,-15.0,-5.0,-5.88,54864.745071172714
1685054864677338100,-16.0,-5.0,-7.84,54864.758071660995
1685054864677343700,-15.0,-4.0,-9.8,54864.76855444908
1685054864773744700,-15.0,-4.0,-9.8,54864.779404878616
1685054864773750000,-15.0,-3.0,-11.76,54864.79011774063
1685054864773819600,-14.0,-3.0,-13.719999999999999,54864.800592660904
1685054864773831700,-12.0,-2.0,-13.719999999999999,54864.81107711792
1685054864773905100,-11.0,-2.0,-15.68,54864.82157373428
1685054864773916400,-9.0,-2.0,-15.68,54864.83208990097
1685054864773919900,-8.0,-1.0,-17.64,54864.84294247627
1685054864773923100,-7.0,0.0,-19.6,54864.85526537895
1685054864773962600,-5.0,3.0,-21.56,54864.865825891495
1685054864892388400,-5.0,6.0,-21.56,54864.87630558014
1685054864892450300,-4.0,10.0,-23.52,54864.88683319092
1685054864892482600,-5.0,13.0,-25.48,54864.89731645584
1685054864892534400,-7.0,16.0,-25.48,54864.90779423714
1685054864892561800,-9.0,21.0,-25.48,54864.918286561966
1685054864892630300,-8.0,23.0,-25.48,54864.92865943909
1685054864892642100,-6.0,27.0,-25.48,54864.93919610977
1685054864892718000,-3.0,35.0,-23.52,54864.949620485306
1685054864892727300,-5.0,52.0,-25.48,54864.96012663841
1685054864892803700,-20.0,65.0,-31.36,54864.970594882965
1685054864892814800,-29.0,52.0,-27.439999999999998,54864.9811000824
1685054864892833300,-22.0,50.0,-25.48,54864.99158525467
1685054865033775400,-15.0,43.0,-25.48,54865.00210762024
1685054865033858100,-13.0,39.0,-21.56,54865.0125875473
1685054865033886100,-12.0,32.0,-17.64,54865.02307343483
1685054865033890300,-11.0,52.0,-7.84,54865.03357720375
1685054865033947200,26.0,-20.0,39.2,54865.04407763481
1685054865033967100,63.0,-73.0,101.92,54865.05457353592
1685054865034044100,83.0,-59.0,141.12,54865.06505250931
1685054865034057500,102.0,-32.0,178.35999999999999,54865.07555127144
1685054865034075300,127.0,-12.0,217.56,54865.08602809906
1685054865034134400,132.0,6.0,268.52,54865.09788942337
1685054865034184600,106.0,-4.0,315.56,54865.1083381176
1685054865034223600,64.0,-34.0,366.52,54865.11877822876
1685054865034231400,19.0,-104.0,411.59999999999997,54865.12929773331
1685054865143009900,-19.0,-161.0,444.92,54865.139785289764
1685054865143016000,-35.0,-185.0,462.56,54865.15027117729
1685054865143111200,-20.0,-187.0,476.28,54865.16080164909
1685054865143121400,15.0,-179.0,515.48,54865.17126750946
1685054865143196600,62.0,-157.0,539.0,54865.181594610214
1685054865143214500,138.0,-125.0,554.68,54865.192091703415
1685054865143227600,185.0,-57.0,558.6,54865.20260977745
1685054865143233600,196.0,-17.0,572.3199999999999,54865.21309900284
1685054865143293000,188.0,29.0,582.12,54865.223586797714
1685054865143311400,188.0,37.0,591.92,54865.235666275024
1685054865273448500,216.0,53.0,617.4,54865.24610233307
1685054865273523600,250.0,92.0,637.0,54865.25658369064
1685054865273536100,266.0,143.0,658.56,54865.26708173752
1685054865273609000,258.0,201.0,670.3199999999999,54865.277552604675
1685054865273614900,239.0,263.0,666.4,54865.288043022156
1685054865273695200,221.0,310.0,664.4399999999999,54865.298429489136
1685054865273711300,208.0,342.0,664.4399999999999,54865.308834552765
1685054865273766900,196.0,370.0,656.6,54865.3193192482
1685054865273770800,181.0,398.0,646.8,54865.32989740372
1685054865273843500,165.0,425.0,638.96,54865.34335565567
1685054865273855800,154.0,457.0,613.48,54865.35383892059
1685054865273894800,150.0,491.0,589.96,54865.3643348217
1685054865273898100,153.0,522.0,566.4399999999999,54865.37482905388
1685054865497708300,156.0,550.0,546.84,54865.385298252106
1685054865497735900,158.0,577.0,525.28,54865.39582204819
1685054865497742200,157.0,603.0,501.76,54865.40631580353
1685054865497787100,154.0,627.0,480.2,54865.41682314873
1685054865497792900,149.0,650.0,458.64,54865.42725276947
1685054865497860000,142.0,672.0,439.03999999999996,54865.4401743412
1685054865497881400,136.0,693.0,423.36,54865.45075941086
1685054865497890500,128.0,714.0,407.68,54865.46133303642
1685054865497912100,121.0,736.0,395.92,54865.47182512283
1685054865497916700,114.0,759.0,390.04,54865.48233628273
1685054865497965800,111.0,784.0,388.08,54865.4928457737
1685054865498006500,110.0,813.0,384.15999999999997,54865.50334215164
1685054865498014000,111.0,844.0,382.2,54865.51382517815
1685054865498068200,112.0,877.0,384.15999999999997,54865.52432799339
1685054865498074700,116.0,911.0,384.15999999999997,54865.53479933739
1685054865498077000,121.0,946.0,384.15999999999997,54865.54530286789
1685054865622923900,126.0,979.0,386.12,54865.55577659607
1685054865622937100,130.0,1013.0,386.12,54865.566316604614
1685054865623008100,133.0,1047.0,382.2,54865.576833963394
1685054865623014500,134.0,1080.0,374.36,54865.58729028702
1685054865623087500,136.0,1110.0,366.52,54865.59765768051
1685054865623099800,138.0,1132.0,356.71999999999997,54865.6081571579
1685054865623154200,139.0,1148.0,344.96,54865.61866021156
1685054865623159600,139.0,1161.0,329.28,54865.62909030914
1685054865623212200,141.0,1167.0,313.6,54865.63960289955
1685054865623217000,148.0,1169.0,295.96,54865.6501288414
1685054865623278400,154.0,1162.0,284.2,54865.660793066025
1685054865623287300,156.0,1142.0,272.44,54865.67168259621
1685054865623373100,153.0,1109.0,256.76,54865.68494129181
1685054865623388000,144.0,1066.0,239.12,54865.69535422325
1685054865623391800,128.0,1018.0,221.48,54865.70584130287
1685054865623502500,113.0,962.0,203.84,54865.71632528305
1685054865981032600,102.0,894.0,188.16,54865.7268640995
1685054865981043800,98.0,812.0,172.48,54865.73732280731
1685054865981097200,94.0,723.0,156.8,54865.747869968414
1685054865981171800,83.0,633.0,137.2,54865.758325338364
1685054865981183600,65.0,546.0,119.56,54865.76909208298
1685054865981261900,44.0,465.0,98.0,54865.78184008598
1685054865981275000,25.0,388.0,78.4,54865.79236984253
1685054865981341900,9.0,312.0,58.8,54865.80283498764
1685054865981372500,-2.0,238.0,45.08,54865.813349723816
1685054865981381100,-8.0,167.0,33.32,54865.82384753227
1685054865981444700,-10.0,105.0,25.48,54865.83435177803
1685054865981456100,-12.0,51.0,19.6,54865.844796419144
1685054865981504400,-12.0,6.0,21.56,54865.855185985565
1685054865981591000,-16.0,-20.0,17.64,54865.86558532715
1685054865981601500,-23.0,-27.0,11.76,54865.87608671188
1685054865981623500,-16.0,-18.0,1.96,54865.88657808304
1685054866035152500,-10.0,-90.0,21.56,54865.897073984146
1685054866035166500,-28.0,-37.0,7.84,54865.90753006935
1685054866035231100,-29.0,-13.0,7.84,54865.91828775406
1685054866035235900,-23.0,-23.0,11.76,54865.92880511284
1685054866035304900,-15.0,-14.0,13.719999999999999,54865.939354896545
1685054866035318200,-10.0,-11.0,17.64,54865.949838638306
1685054866035374400,-5.0,-14.0,19.6,54865.96035408974
1685054866035407300,-11.0,-14.0,17.64,54865.971027612686
1685054866035414700,-18.0,-21.0,19.6,54865.98151922226
1685054866035485500,-24.0,-24.0,19.6,54865.99192094803
1685054866035536500,-23.0,-18.0,17.64,54866.00243496895
1685054866035550500,-18.0,-19.0,19.6,54866.01387476921
1685054866035554500,-15.0,-19.0,21.56,54866.02484512329
1685054866035601500,-16.0,-15.0,19.6,54866.03533792496
1685054866035606800,-19.0,-14.0,19.6,54866.04583477974
1685054866035690900,-20.0,-14.0,15.68,54866.05630683899
1685054866035713500,-20.0,-14.0,15.68,54866.06684803963
1685054866035783800,-19.0,-12.0,15.68,54866.07732582092
1685054866035795800,-18.0,-9.0,13.719999999999999,54866.08782815933
1685054866035813300,-19.0,-8.0,11.76,54866.09828209877
1685054866035857000,-20.0,-7.0,11.76,54866.108665943146
1685054866035924700,-20.0,-7.0,11.76,54866.11910200119
1685054866035934100,-18.0,-5.0,9.8,54866.12963938713
1685054866143018400,-16.0,-2.0,7.84,54866.14051985741
1685054866143105800,-17.0,-1.0,5.88,54866.151059389114
1685054866143134900,-17.0,0.0,3.92,54866.16145706177
1685054866143162500,-17.0,1.0,1.96,54866.17203783989
1685054866143215500,-16.0,1.0,-3.92,54866.18245744705
1685054866143219200,-16.0,2.0,-13.719999999999999,54866.19305753708
1685054866143275300,-15.0,3.0,-13.719999999999999,54866.203595876694
1685054866143306600,-15.0,3.0,-15.68,54866.21407842636
1685054866143312200,-15.0,3.0,-17.64,54866.224596977234
1685054866264255200,-14.0,5.0,-19.6,54866.235078811646
1685054866264329600,-13.0,6.0,-19.6,54866.245557785034
1685054866264333100,-12.0,7.0,-21.56,54866.25601935387
1685054866264388100,-10.0,7.0,-23.52,54866.26756286621
1685054866264396700,-8.0,7.0,-23.52,54866.27804899216
1685054866264466400,-5.0,7.0,-23.52,54866.28854012489
1685054866264479200,-2.0,9.0,-25.48,54866.29893088341
1685054866264488000,-1.0,10.0,-25.48,54866.30955910683
1685054866264491900,-1.0,12.0,-27.439999999999998,54866.32029771805
1685054866264543600,0.0,13.0,-27.439999999999998,54866.3308532238
1685054866264618500,-2.0,16.0,-27.439999999999998,54866.34135913849
1685054866264630900,-6.0,20.0,-27.439999999999998,54866.35183763504
1685054866264648500,-11.0,25.0,-25.48,54866.36235618591
1685054866405439200,-13.0,30.0,-23.52,54866.37284326553
1685054866405450900,-8.0,38.0,-21.56,54866.383335351944
1685054866405495600,-14.0,75.0,-33.32,54866.39391684532
1685054866405499700,-28.0,68.0,-35.28,54866.405291080475
1685054866405605700,-24.0,49.0,-29.4,54866.41633987427
1685054866405617400,-16.0,43.0,-21.56,54866.42670965195
1685054866405634700,-6.0,35.0,0.0,54866.43740487099
1685054866405687400,23.0,14.0,27.439999999999998,54866.4478559494
1685054866405760400,76.0,-96.0,101.92,54866.45832848549
1685054866405764300,93.0,-77.0,150.92,54866.4688308239
1685054866405848300,111.0,-50.0,190.12,54866.479352235794
1685054866405862700,140.0,-17.0,227.35999999999999,54866.489832401276
1685054866405918600,140.0,25.0,270.48,54866.50330257416
1685054866596450800,111.0,15.0,321.44,54866.51376390457
1685054866596533900,70.0,-30.0,368.48,54866.52431893349
1685054866596559500,27.0,-118.0,417.48,54866.53480005264
1685054866596602000,-7.0,-195.0,458.64,54866.54517412186
1685054866596614900,-14.0,-231.0,490.0,54866.555629730225
1685054866596688000,12.0,-233.0,531.16,54866.56608581543
1685054866596699300,51.0,-207.0,562.52,54866.57656788826
1685054866596756700,101.0,-178.0,586.04,54866.58703517914
1685054866596808100,149.0,-141.0,601.72,54866.59782743454
1685054866596907100,183.0,-107.0,611.52,54866.611075639725
1685054866596919100,181.0,-41.0,605.64,54866.621598005295
1685054866596923000,161.0,0.0,597.8,54866.63206553459
1685054866596931800,167.0,30.0,609.56,54866.64258670807
1685054866648224100,182.0,46.0,633.08,54866.65314030647
1685054866648295300,188.0,77.0,650.72,54866.66360330582
1685054866648298900,190.0,120.0,662.48,54866.674093961716
1685054866648370200,197.0,175.0,664.4399999999999,54866.6846780777
1685054866648396900,196.0,222.0,666.4,54866.695405721664
1685054866648406500,192.0,259.0,664.4399999999999,54866.70792913437
1685054866648413300,192.0,280.0,662.48,54866.71833395958
1685054866648476800,191.0,290.0,662.48,54866.72882890701
1685054866648483000,185.0,306.0,652.68,54866.73935723305
1685054866648545900,175.0,334.0,627.2,54866.74986433983
1685054866702914500,164.0,368.0,605.64,54866.76039004326
1685054866702927500,158.0,402.0,582.12,54866.77105474472
1685054866702930200,156.0,435.0,562.52,54866.78154420853
1685054866702932600,155.0,467.0,546.84,54866.79202747345
1685054866753340200,153.0,497.0,531.16,54866.80308699608
1685054866753524700,150.0,524.0,513.52,54866.81371641159
1685054866753535700,146.0,549.0,495.88,54866.82420659065
1685054866753587300,143.0,573.0,480.2,54866.83481693268
1685054866753634400,141.0,597.0,464.52,54866.845296144485
1685054866808704800,140.0,622.0,450.8,54866.85582304001
1685054866808779600,140.0,648.0,437.08,54866.866824388504
1685054866808791800,138.0,674.0,429.24,54866.8773522377
1685054866808815700,136.0,700.0,419.44,54866.887864112854
1685054866808874600,134.0,727.0,413.56,54866.898369550705
1685054866808906600,132.0,753.0,409.64,54866.90883374214
1685054866859193500,130.0,779.0,407.68,54866.91929292679
1685054866859207700,128.0,807.0,403.76,54866.92969965935
1685054866859267100,126.0,837.0,399.84,54866.940851688385
