%time,field.mx,field.my,field.fz,field.t
1685055123054357900,42.0,77.0,56.84,55123.12225222588
1685055123054371200,41.0,77.0,54.88,55123.132754802704
1685055123054439900,39.0,77.0,50.96,55123.14330840111
1685055123054446300,36.0,76.0,47.04,55123.15385079384
1685055123118766300,32.0,75.0,43.12,55123.16445183754
1685055123118781600,29.0,75.0,41.16,55123.174991846085
1685055123118872500,27.0,75.0,37.24,55123.18576264381
1685055123118877100,24.0,75.0,37.24,55123.19622039795
1685055123118955400,22.0,75.0,33.32,55123.20671892166
1685055123180194500,21.0,75.0,33.32,55123.21734690666
1685055123180210200,21.0,73.0,31.36,55123.227860450745
1685055123180295600,21.0,72.0,31.36,55123.23836231232
1685055123180312500,21.0,71.0,33.32,55123.24893260002
1685055123180317500,22.0,70.0,33.32,55123.25944018364
1685055123180325800,23.0,69.0,33.32,55123.27000331879
1685055123226958900,23.0,68.0,33.32,55123.28050923348
1685055123227009500,24.0,67.0,33.32,55123.29102110863
1685055123227053800,24.0,67.0,35.28,55123.30151200295
1685055123227107200,25.0,66.0,35.28,55123.31201386452
1685055123227136600,24.0,65.0,37.24,55123.32422065735
1685055123275290800,23.0,65.0,39.2,55123.33523011208
1685055123275328000,23.0,64.0,41.16,55123.34573459625
1685055123275386800,23.0,63.0,41.16,55123.35622429848
1685055123275437800,21.0,63.0,43.12,55123.36671924591
1685055123275452400,21.0,63.0,45.08,55123.377245903015
1685055123329772200,21.0,63.0,49.0,55123.38771414757
1685055123329791000,21.0,63.0,50.96,55123.398248672485
1685055123329793600,21.0,63.0,52.92,55123.408699035645
1685055123329875400,21.0,63.0,56.84,55123.41922187805
1685055123329945100,22.0,64.0,60.76,55123.429732084274
1685055123381997500,23.0,65.0,62.72,55123.44023633003
1685055123382014300,23.0,65.0,66.64,55123.45074224472
1685055123382069400,23.0,65.0,66.64,55123.46123671532
1685055123382075200,22.0,65.0,66.64,55123.47181415558
1685055123382133800,20.0,65.0,66.64,55123.482285261154
1685055123434044800,17.0,65.0,66.64,55123.49277877808
1685055123434065200,16.0,65.0,62.72,55123.50326895714
1685055123434085300,15.0,64.0,62.72,55123.51377391815
1685055123434154900,14.0,63.0,62.72,55123.52426481247
1685055123434207000,13.0,61.0,62.72,55123.53480219841
1685055123484721400,13.0,59.0,60.76,55123.545256614685
1685055123484736900,14.0,58.0,60.76,55123.55573821068
1685055123484791600,16.0,58.0,60.76,55123.56728243828
1685055123484841700,19.0,59.0,60.76,55123.57819390297
1685055123484848000,22.0,60.0,62.72,55123.58873653412
1685055123534281900,24.0,61.0,62.72,55123.59920167923
1685055123534301900,26.0,61.0,64.67999999999999,55123.60975432396
1685055123534361500,28.0,62.0,66.64,55123.620260715485
1685055123534367900,30.0,62.0,68.6,55123.63077068329
1685055123588370600,29.0,61.0,72.52,55123.641265153885
1685055123588400200,30.0,62.0,72.52,55123.652284383774
1685055123588432000,27.0,61.0,74.48,55123.66308093071
1685055123588528200,26.0,62.0,76.44,55123.676330804825
1685055123588541100,23.0,62.0,78.4,55123.68698549271
1685055123635357200,21.0,63.0,80.36,55123.69745516777
1685055123635372200,19.0,63.0,80.36,55123.70798683167
1685055123635423300,16.0,64.0,82.32,55123.71844816208
1685055123635428600,15.0,65.0,80.36,55123.72894906998
1685055123635515800,14.0,67.0,82.32,55123.7394669056
1685055123685060000,13.0,68.0,84.28,55123.749888420105
1685055123685080800,13.0,68.0,84.28,55123.76127123833
1685055123685094000,13.0,69.0,86.24,55123.7733733654
1685055123685098700,14.0,69.0,88.2,55123.784083127975
1685055123734759200,16.0,70.0,90.16,55123.79474520683
1685055123734780000,18.0,71.0,92.12,55123.80522298813
1685055123734789400,20.0,71.0,96.04,55123.81563162804
1685055123734846900,22.0,72.0,98.0,55123.82619428635
1685055123734900700,24.0,73.0,99.96,55123.83668279648
1685055123786217000,26.0,74.0,103.88,55123.84723901749
1685055123786232700,28.0,75.0,103.88,55123.857832193375
1685055123786296500,28.0,76.0,105.84,55123.87049174309
1685055123786302200,29.0,77.0,107.8,55123.88099551201
1685055123831915100,28.0,79.0,109.76,55123.89149355888
1685055123831933800,28.0,80.0,111.72,55123.901988983154
1685055123831942800,27.0,81.0,113.68,55123.91252350807
1685055123832027600,26.0,82.0,115.64,55123.923016786575
1685055123832063100,26.0,83.0,117.6,55123.93352007866
1685055123880960400,26.0,84.0,119.56,55123.9440100193
1685055123880976300,26.0,84.0,123.48,55123.9545044899
1685055123881071100,27.0,86.0,125.44,55123.96496891976
1685055123881085200,29.0,87.0,129.36,55123.97552919388
1685055123881138500,30.0,89.0,131.32,55123.98600769043
1685055123932917300,32.0,89.0,135.24,55123.99648761749
1685055123932938000,33.0,89.0,137.2,55124.007004737854
1685055123932972300,35.0,90.0,139.16,55124.01747345925
1685055123933056100,36.0,89.0,143.07999999999998,55124.027985572815
1685055123933071200,36.0,89.0,141.12,55124.0385055542
1685055123982810500,37.0,90.0,141.12,55124.04900503159
1685055123982824300,36.0,90.0,143.07999999999998,55124.05947780609
1685055123982877400,38.0,89.0,143.07999999999998,55124.069902181625
1685055123982883800,39.0,90.0,145.04,55124.080520153046
1685055124034761200,41.0,89.0,145.04,55124.091034412384
1685055124034766800,43.0,89.0,145.04,55124.10185146332
1685055124034845000,44.0,89.0,147.0,55124.11533045769
1685055124034857400,46.0,89.0,147.0,55124.12585115433
1685055124034877700,46.0,89.0,148.96,55124.13646054268
1685055124107486400,48.0,88.0,150.92,55124.14714789391
1685055124107562200,49.0,88.0,150.92,55124.1577706337
1685055124107574000,51.0,88.0,150.92,55124.168375492096
1685055124107582800,50.0,88.0,150.92,55124.178990125656
1685055124107596900,51.0,89.0,152.88,55124.18948745728
1685055124107659700,51.0,89.0,152.88,55124.20229935646
1685055124163596900,51.0,89.0,154.84,55124.21286916733
1685055124163609800,51.0,90.0,156.8,55124.22348690033
1685055124163616900,52.0,90.0,156.8,55124.23402237892
1685055124163620000,50.0,90.0,158.76,55124.24451184273
1685055124163649600,50.0,91.0,158.76,55124.254986763
1685055124163780100,50.0,92.0,160.72,55124.26550459862
1685055124212332600,50.0,92.0,160.72,55124.2760283947
1685055124212348300,51.0,92.0,160.72,55124.2864985466
1685055124212358800,51.0,92.0,160.72,55124.29700803757
1685055124212440300,52.0,92.0,160.72,55124.30746293068
1685055124212473700,54.0,91.0,162.68,55124.31796050072
1685055124273749900,56.0,91.0,162.68,55124.32846021652
1685055124273765900,59.0,91.0,164.64,55124.338871240616
1685055124273769700,63.0,91.0,166.6,55124.349376916885
1685055124273780700,66.0,90.0,168.56,55124.36034989357
1685055124273786100,69.0,90.0,170.52,55124.37103462219
1685055124322794100,71.0,89.0,170.52,55124.38152575493
1685055124322812700,73.0,90.0,172.48,55124.391999959946
1685055124322821600,73.0,91.0,172.48,55124.40250825882
1685055124322887500,75.0,91.0,174.44,55124.41302609444
1685055124322891800,76.0,92.0,176.4,55124.42352318764
1685055124374424500,77.0,92.0,176.4,55124.434008836746
1685055124374437800,77.0,93.0,178.36,55124.44588780403
1685055124374511100,77.0,93.0,180.32,55124.45650053024
1685055124374518100,76.0,93.0,182.28,55124.46701693535
1685055124421853500,75.0,93.0,182.28,55124.47748541832
1685055124421875800,73.0,94.0,182.28,55124.48843955994
1685055124421905100,72.0,94.0,180.32,55124.49888849258
1685055124421948800,72.0,94.0,180.32,55124.509469509125
1685055124421953200,71.0,95.0,180.32,55124.52002072334
1685055124471814300,73.0,96.0,180.32,55124.53054332733
1685055124471836800,73.0,97.0,180.32,55124.54386997223
1685055124471846300,75.0,97.0,180.32,55124.55449414253
1685055124471944400,76.0,97.0,180.32,55124.56496119499
1685055124471953300,78.0,97.0,180.32,55124.57550954819
1685055124518646400,79.0,98.0,180.32,55124.58601927757
1685055124518663000,79.0,99.0,180.32,55124.59647202492
1685055124518686900,79.0,100.0,180.32,55124.60700201988
1685055124518742300,79.0,101.0,178.36,55124.617506980896
1685055124568255400,79.0,103.0,178.36,55124.62796974182
1685055124568267600,78.0,105.0,178.36,55124.64025139809
1685055124568346800,77.0,106.0,178.36,55124.65123796463
1685055124568360200,76.0,107.0,178.36,55124.66178011894
1685055124568429900,76.0,108.0,176.4,55124.67227292061
1685055124615789000,75.0,108.0,176.4,55124.68278574944
1685055124615801300,74.0,110.0,174.44,55124.69327902794
1685055124615913800,72.0,111.0,172.48,55124.70377898216
1685055124615971100,69.0,112.0,172.48,55124.71427965164
1685055124662381800,67.0,114.0,168.56,55124.72476267815
1685055124662392000,65.0,115.0,166.6,55124.73535728455
1685055124662467400,62.0,116.0,162.68,55124.74827170372
1685055124662499600,60.0,116.0,158.76,55124.75873732567
1685055124662529100,58.0,116.0,154.84,55124.7692630291
1685055124711426100,56.0,116.0,150.92,55124.779770851135
1685055124711442200,53.0,116.0,147.0,55124.790269851685
1685055124711490300,51.0,116.0,143.07999999999998,55124.80077719688
1685055124711494600,49.0,116.0,139.16,55124.81127738953
1685055124757085400,46.0,115.0,135.24,55124.82181930542
1685055124757090700,44.0,115.0,131.32,55124.83228874207
1685055124757142300,42.0,114.0,125.44,55124.84279370308
1685055124757147600,40.0,113.0,123.48,55124.853286504745
1685055124757213700,38.0,112.0,119.56,55124.86411452293
1685055124804756300,37.0,111.0,115.64,55124.87474942207
1685055124804762200,36.0,110.0,111.72,55124.885219573975
1685055124804810600,36.0,109.0,109.76,55124.8957695961
1685055124804816500,35.0,107.0,105.84,55124.90622162819
1685055124853841700,35.0,105.0,101.92,55124.91662311554
1685055124853855800,34.0,104.0,99.96,55124.92727255821
1685055124853929100,33.0,102.0,96.04,55124.93773365021
1685055124853933300,32.0,100.0,94.08,55124.94825339317
1685055124854020000,32.0,98.0,90.16,55124.95880317688
1685055124903973900,31.0,97.0,88.2,55124.96926236153
1685055124903990400,31.0,95.0,84.28,55124.98188209534
1685055124904047200,30.0,93.0,82.32,55124.9924993515
1685055124904053500,30.0,92.0,80.36,55125.00304579735
1685055124956789600,29.0,90.0,78.4,55125.01353430748
1685055124956798700,29.0,88.0,74.48,55125.024032115936
1685055124956849900,28.0,86.0,72.52,55125.03452944756
1685055124956903200,27.0,84.0,72.52,55125.04500579834
1685055124956958400,26.0,83.0,68.6,55125.055530548096
1685055125006763000,25.0,81.0,66.64,55125.06600236893
1685055125006819900,24.0,79.0,64.67999999999999,55125.07687807083
1685055125006903100,23.0,78.0,62.72,55125.09049344063
1685055125006922200,22.0,77.0,60.76,55125.10102033615
1685055125006933100,21.0,75.0,58.8,55125.11150622368
1685055125059628700,19.0,73.0,58.8,55125.12200737
1685055125059635700,19.0,72.0,56.84,55125.13254141808
1685055125059706900,18.0,71.0,54.88,55125.14304113388
1685055125059712600,18.0,70.0,52.92,55125.15353345871
1685055125122783800,17.0,69.0,50.96,55125.16402196884
1685055125122795500,17.0,68.0,50.96,55125.17540740967
1685055125122809200,16.0,66.0,49.0,55125.18683695793
1685055125122819900,16.0,65.0,49.0,55125.19728970528
1685055125122866200,15.0,64.0,47.04,55125.207758665085
1685055125122875600,15.0,63.0,45.08,55125.21827816963
1685055125177267700,14.0,62.0,45.08,55125.22872829437
1685055125177281000,14.0,61.0,45.08,55125.239243507385
1685055125177316100,14.0,61.0,43.12,55125.24965238571
1685055125177339400,14.0,60.0,43.12,55125.2602918148
1685055125177425500,14.0,60.0,43.12,55125.270797252655
1685055125228474600,15.0,59.0,43.12,55125.28158926964
1685055125228487700,14.0,59.0,43.12,55125.29229712486
1685055125228505700,15.0,59.0,43.12,55125.3027946949
1685055125228580800,14.0,59.0,43.12,55125.31329464912
1685055125228585300,14.0,59.0,45.08,55125.32379126549
1685055125228664500,14.0,59.0,45.08,55125.33430695534
1685055125275226100,15.0,59.0,47.04,55125.34477949143
1685055125275295600,15.0,60.0,47.04,55125.355274915695
1685055125275382800,16.0,60.0,49.0,55125.365770339966
1685055125275395800,16.0,61.0,50.96,55125.37626218796
1685055125324773100,17.0,61.0,52.92,55125.3867726326
1685055125324785200,17.0,62.0,52.92,55125.39725446701
1685055125324789300,17.0,62.0,52.92,55125.40771842003
1685055125324858700,17.0,62.0,52.92,55125.41849565506
1685055125372793300,16.0,63.0,54.88,55125.43084740639
1685055125372809800,15.0,63.0,54.88,55125.44152092934
1685055125372870300,16.0,64.0,54.88,55125.452019929886
1685055125372874400,15.0,64.0,54.88,55125.46252655983
1685055125372953200,16.0,64.0,54.88,55125.4730463028
1685055125421138200,15.0,64.0,54.88,55125.48354697228
1685055125421153300,15.0,64.0,54.88,55125.49404478073
1685055125421225800,15.0,64.0,54.88,55125.504529953
1685055125421232400,15.0,65.0,54.88,55125.51499271393
1685055125421263300,15.0,65.0,54.88,55125.52551341057
1685055125470986500,16.0,65.0,54.88,55125.53589272499
1685055125471058300,16.0,65.0,54.88,55125.54648041725
1685055125471069800,16.0,65.0,54.88,55125.55699563026
1685055125471073200,16.0,65.0,54.88,55125.56750226021
1685055125518866300,17.0,65.0,54.88,55125.5780351162
1685055125518878800,17.0,66.0,54.88,55125.58852815628
1685055125518941900,17.0,66.0,54.88,55125.59900712967
1685055125519028600,16.0,66.0,54.88,55125.60958695412
1685055125519043400,17.0,67.0,54.88,55125.62023544312
1685055125571180400,16.0,66.0,54.88,55125.63081550598
1685055125571221300,15.0,66.0,56.84,55125.64133191109
1685055125571259200,15.0,66.0,54.88,55125.65189766884
1685055125571281400,14.0,66.0,54.88,55125.664560079575
1685055125619085200,13.0,67.0,54.88,55125.67555189133
1685055125619146600,13.0,67.0,54.88,55125.68602156639
1685055125619229500,13.0,67.0,52.92,55125.69651460648
1685055125619242400,13.0,67.0,54.88,55125.70704650879
1685055125619283400,13.0,67.0,54.88,55125.71751499176
1685055125666656500,14.0,68.0,54.88,55125.727998018265
1685055125666747200,14.0,68.0,54.88,55125.73847532272
1685055125666752900,14.0,68.0,54.88,55125.74889183045
1685055125666827600,15.0,68.0,56.84,55125.75933027268
1685055125666840300,14.0,68.0,56.84,55125.76991057396
1685055125722223700,15.0,69.0,56.84,55125.7809176445
1685055125722297500,15.0,69.0,56.84,55125.79152727127
1685055125722365200,14.0,69.0,56.84,55125.8020567894
1685055125722379600,13.0,69.0,56.84,55125.81255507469
1685055125722421100,14.0,69.0,56.84,55125.82305455208
1685055125774401300,14.0,70.0,56.84,55125.833548069
1685055125774479900,14.0,70.0,56.84,55125.8440451622
1685055125774486000,13.0,71.0,58.8,55125.8545460701
1685055125774566700,13.0,71.0,58.8,55125.86501288414
1685055125774604300,14.0,72.0,58.8,55125.87550997734
1685055125825112900,14.0,72.0,58.8,55125.88603019714
1685055125825122700,14.0,72.0,58.8,55125.89648842812
1685055125825178400,13.0,73.0,60.76,55125.90780162811
1685055125825279000,13.0,73.0,60.76,55125.918800354
1685055125875080800,13.0,72.0,60.76,55125.92929124832
1685055125875182000,13.0,73.0,60.76,55125.93982028961
1685055125875221300,13.0,73.0,62.72,55125.95031762123
1685055125875305100,13.0,74.0,60.76,55125.96083664894
1685055125875311500,13.0,74.0,60.76,55125.97132205963
1685055125970912200,13.0,74.0,60.76,55125.98210644722
1685055125970929600,12.0,74.0,62.72,55125.99267148972
1685055125970932900,13.0,74.0,62.72,55126.004321336746
1685055125971021300,13.0,74.0,62.72,55126.01578831673
1685055125971075900,14.0,74.0,62.72,55126.02624511719
1685055125971088400,14.0,74.0,62.72,55126.03682732582
1685055125971157600,15.0,74.0,62.72,55126.04730296135
1685055125971161400,15.0,74.0,64.67999999999999,55126.05776810646
1685055125971233900,15.0,74.0,64.67999999999999,55126.06830048561
1685055126019434900,16.0,74.0,62.72,55126.07880067825
1685055126019488500,16.0,75.0,62.72,55126.08929300308
1685055126019520800,16.0,75.0,64.67999999999999,55126.09980916977
1685055126019578300,15.0,75.0,64.67999999999999,55126.11030960083
1685055126019617400,15.0,75.0,64.67999999999999,55126.1208357811
1685055126075178700,15.0,75.0,64.67999999999999,55126.13130950928
1685055126075193700,14.0,75.0,64.67999999999999,55126.14180541039
1685055126075281000,14.0,75.0,64.67999999999999,55126.15267729759
1685055126075290100,14.0,75.0,64.67999999999999,55126.16329693794
1685055126075374900,14.0,75.0,62.72,55126.17379283905
1685055126124652500,14.0,74.0,62.72,55126.18428516388
1685055126124666400,14.0,74.0,62.72,55126.19474625588
1685055126124676500,14.0,74.0,62.72,55126.20527005196
1685055126124690200,14.0,74.0,62.72,55126.21580004692
1685055126124725400,13.0,75.0,64.67999999999999,55126.22625136376
1685055126175303100,14.0,74.0,62.72,55126.23681640625
1685055126175317800,14.0,74.0,62.72,55126.24878811836
1685055126175383400,14.0,74.0,64.67999999999999,55126.2605304718
1685055126175389700,15.0,74.0,64.67999999999999,55126.27105140686
1685055126222516400,15.0,74.0,64.67999999999999,55126.28154850006
1685055126222532700,15.0,74.0,64.67999999999999,55126.292050123215
1685055126222609200,15.0,75.0,64.67999999999999,55126.30254340172
1685055126222614600,15.0,75.0,64.67999999999999,55126.31305909157
1685055126222698900,15.0,75.0,64.67999999999999,55126.32355070114
1685055126270338500,13.0,75.0,64.67999999999999,55126.33403801918
1685055126270350100,13.0,75.0,64.67999999999999,55126.345507621765
1685055126270353800,13.0,74.0,62.72,55126.35741782189
1685055126270381800,12.0,74.0,62.72,55126.36791038513
1685055126317414600,12.0,74.0,60.76,55126.37853765488
1685055126317429100,12.0,74.0,62.72,55126.388999938965
1685055126317486100,13.0,73.0,60.76,55126.39956259728
1685055126317580800,12.0,73.0,60.76,55126.41006612778
1685055126317593000,13.0,73.0,60.76,55126.420566082
1685055126388267200,13.0,73.0,60.76,55126.43106007576
1685055126388278200,13.0,73.0,58.8,55126.4417963028
1685055126388328700,14.0,73.0,58.8,55126.45457410813
1685055126388333900,14.0,73.0,58.8,55126.46504592896
1685055126445375000,14.0,72.0,58.8,55126.4755730629
1685055126445422200,14.0,73.0,58.8,55126.48666095734
1685055126445427500,13.0,73.0,58.8,55126.49742436409
1685055126445484000,12.0,72.0,58.8,55126.508028268814
1685055126445489600,12.0,72.0,56.84,55126.51855134964
1685055126445543600,10.0,73.0,58.8,55126.52900266647
1685055126445550300,9.0,72.0,56.84,55126.54030370712
1685055126493538100,8.0,72.0,56.84,55126.55225729942
1685055126493644800,8.0,72.0,56.84,55126.56280684471
1685055126493749400,8.0,73.0,56.84,55126.57329726219
1685055126493756500,7.0,73.0,56.84,55126.583810806274
1685055126493806200,7.0,73.0,56.84,55126.594324588776
1685055126541357800,7.0,73.0,54.88,55126.60480880737
1685055126541373400,7.0,72.0,56.84,55126.61531233788
1685055126541426300,7.0,73.0,54.88,55126.625777721405
1685055126541432800,7.0,72.0,54.88,55126.63622426987
1685055126541510900,8.0,72.0,54.88,55126.64681887627
1685055126599569500,8.0,72.0,54.88,55126.65731358528
1685055126599647000,9.0,72.0,56.84,55126.66778564453
1685055126599659200,9.0,72.0,54.88,55126.67825078964
1685055126599676700,9.0,72.0,54.88,55126.688663482666
1685055126599738400,10.0,71.0,54.88,55126.69925022125
1685055126649407500,10.0,71.0,54.88,55126.70983958244
1685055126649420600,11.0,71.0,54.88,55126.7203707695
1685055126649534800,11.0,71.0,54.88,55126.73090815544
1685055126649674800,10.0,71.0,54.88,55126.74153327942
1685055126649688900,10.0,71.0,54.88,55126.75204229355
1685055126696545900,9.0,71.0,54.88,55126.76254415512
1685055126696554700,9.0,72.0,54.88,55126.773042440414
1685055126696628000,9.0,72.0,54.88,55126.78456735611
1685055126696641200,8.0,72.0,54.88,55126.795830488205
1685055126743935600,8.0,72.0,54.88,55126.80628967285
1685055126744011500,7.0,72.0,52.92,55126.81683969498
1685055126744028400,8.0,72.0,52.92,55126.82729887962
1685055126744033800,7.0,72.0,52.92,55126.83780145645
1685055126744042200,8.0,72.0,52.92,55126.84826254845
1685055126795926000,8.0,72.0,52.92,55126.85878896713
1685055126795943800,8.0,72.0,52.92,55126.86925816536
1685055126795978100,9.0,72.0,50.96,55126.87983846664
1685055126796005400,9.0,71.0,50.96,55126.89033579826
1685055126845720100,9.0,71.0,50.96,55126.90092206001
1685055126845748700,9.0,71.0,50.96,55126.91180515289
1685055126845759100,9.0,71.0,49.0,55126.922298669815
1685055126845763500,8.0,70.0,47.04,55126.93281745911
1685055126845853000,8.0,70.0,47.04,55126.94331145287
1685055126904138800,8.0,70.0,47.04,55126.95380282402
1685055126904155300,7.0,70.0,47.04,55126.96429467201
1685055126904186600,7.0,70.0,47.04,55126.97479963303
1685055126904202800,7.0,70.0,45.08,55126.985253572464
1685055126904232600,7.0,70.0,47.04,55126.995805978775
1685055126904238100,7.0,70.0,45.08,55127.006311655045
1685055126952752100,7.0,69.0,45.08,55127.016803741455
1685055126952766000,7.0,70.0,45.08,55127.027272462845
1685055126952769700,6.0,69.0,45.08,55127.03778862953
1685055126952773700,6.0,69.0,45.08,55127.04828929901
1685055126952783700,6.0,69.0,45.08,55127.05867552757
1685055127018967000,6.0,70.0,45.08,55127.06908464432
1685055127018975900,6.0,69.0,45.08,55127.07969927788
1685055127018985000,6.0,70.0,45.08,55127.09033679962
1685055127018990500,6.0,70.0,45.08,55127.10085725784
1685055127019022700,5.0,70.0,45.08,55127.11144328117
1685055127071743900,5.0,70.0,43.12,55127.12208151817
1685055127071762000,4.0,69.0,43.12,55127.13258719444
1685055127071769200,4.0,69.0,43.12,55127.14317536354
1685055127071792700,4.0,68.0,41.16,55127.153693676
1685055127071878900,3.0,68.0,41.16,55127.164348602295
1685055127071890800,3.0,67.0,39.2,55127.17587900162
1685055127123222300,3.0,67.0,39.2,55127.18689012528
1685055127123247600,3.0,66.0,39.2,55127.19758057594
1685055127123326500,4.0,65.0,37.24,55127.20817232132
1685055127123331300,4.0,65.0,37.24,55127.21875667572
1685055127123411100,4.0,65.0,37.24,55127.229346990585
1685055127188140500,4.0,64.0,37.24,55127.23992753029
1685055127188197800,4.0,64.0,37.24,55127.25044035912
1685055127188269500,5.0,63.0,37.24,55127.26104450226
1685055127188282000,5.0,63.0,37.24,55127.273940086365
1685055127188285600,5.0,63.0,35.28,55127.28462028504
1685055127236879900,4.0,62.0,35.28,55127.2952914238
1685055127236895200,4.0,62.0,35.28,55127.30583786965
1685055127236898900,4.0,63.0,37.24,55127.31634902954
1685055127236978200,3.0,63.0,37.24,55127.32740235329
1685055127237013700,3.0,62.0,35.28,55127.33885383606
1685055127302886000,3.0,62.0,37.24,55127.349553108215
1685055127302902600,3.0,62.0,37.24,55127.36007404328
1685055127302947900,3.0,62.0,39.2,55127.37065768242
1685055127302981400,3.0,62.0,39.2,55127.38133883476
1685055127303044800,3.0,62.0,41.16,55127.39233708382
1685055127303133800,4.0,63.0,41.16,55127.40314459801
1685055127368078600,4.0,63.0,43.12,55127.41387009621
1685055127368102000,5.0,63.0,41.16,55127.4247045517
1685055127368107300,5.0,63.0,43.12,55127.43581151962
1685055127368181500,6.0,64.0,43.12,55127.44682979584
1685055127368227300,7.0,64.0,43.12,55127.45750641823
1685055127417866500,7.0,64.0,45.08,55127.46890974045
1685055127417879300,7.0,64.0,45.08,55127.47955942154
1685055127418032100,7.0,64.0,47.04,55127.49003410339
1685055127418054700,7.0,64.0,47.04,55127.50055146217
1685055127418058600,8.0,64.0,47.04,55127.51106977463
1685055127418074400,7.0,64.0,49.0,55127.52157354355
1685055127466596300,8.0,64.0,49.0,55127.532101631165
1685055127466608300,8.0,64.0,49.0,55127.542595386505
1685055127466708300,8.0,65.0,49.0,55127.55308389664
1685055127466720100,8.0,65.0,50.96,55127.56519699097
1685055127516370700,9.0,65.0,50.96,55127.57607507706
1685055127516386400,11.0,66.0,50.96,55127.586567401886
1685055127516421500,11.0,67.0,50.96,55127.59709310532
1685055127516458600,12.0,67.0,52.92,55127.607557058334
1685055127516530900,13.0,67.0,52.92,55127.61802458763
1685055127562737300,13.0,67.0,54.88,55127.62855839729
1685055127562764100,14.0,67.0,54.88,55127.63903713226
1685055127562770100,14.0,68.0,54.88,55127.64955949783
1685055127562866300,15.0,68.0,56.84,55127.66002964973
1685055127615636400,15.0,68.0,56.84,55127.67085146904
1685055127615650500,15.0,69.0,56.84,55127.68136262894
1685055127615716700,15.0,69.0,58.8,55127.69183778763
1685055127615725400,15.0,69.0,58.8,55127.70232915878
1685055127615786900,15.0,70.0,58.8,55127.71282076836
1685055127662043200,15.0,69.0,58.8,55127.72332072258
1685055127662060600,15.0,70.0,60.76,55127.73392009735
1685055127662063100,16.0,70.0,58.8,55127.744448423386
1685055127662114300,15.0,70.0,60.76,55127.75504970551
1685055127662205900,15.0,71.0,60.76,55127.76558160782
1685055127711620600,16.0,71.0,60.76,55127.77608251572
1685055127711643200,16.0,71.0,60.76,55127.78657054901
1685055127711666800,16.0,71.0,60.76,55127.79708981514
1685055127711727900,17.0,72.0,62.72,55127.80884170532
1685055127761189200,17.0,72.0,62.72,55127.81956267357
1685055127761204400,17.0,72.0,62.72,55127.83003139496
1685055127761240900,18.0,72.0,64.67999999999999,55127.84056043625
1685055127761294500,18.0,72.0,64.67999999999999,55127.85108804703
1685055127761300400,18.0,73.0,64.67999999999999,55127.86158657074
1685055127808497000,19.0,73.0,64.67999999999999,55127.87207984924
1685055127808510900,18.0,73.0,64.67999999999999,55127.882593631744
1685055127808603900,18.0,73.0,66.64,55127.893084049225
1685055127808615900,18.0,73.0,66.64,55127.90357637405
1685055127808648400,18.0,73.0,66.64,55127.914071798325
1685055127857067300,18.0,73.0,66.64,55127.92459654808
1685055127857079900,18.0,73.0,68.6,55127.935084581375
1685055127857223000,17.0,73.0,68.6,55127.94557189941
1685055127857239300,17.0,73.0,68.6,55127.9560854435
1685055127905685300,17.0,73.0,68.6,55127.96657657623
1685055127905700500,17.0,73.0,66.64,55127.97708415985
1685055127905777400,17.0,73.0,66.64,55127.98755860329
1685055127905782700,17.0,73.0,66.64,55127.99809360504
1685055127905874600,17.0,72.0,64.67999999999999,55128.00858449936
1685055127954664600,17.0,72.0,66.64,55128.01907849312
1685055127954675300,17.0,72.0,64.67999999999999,55128.029556036
1685055127954749800,16.0,71.0,64.67999999999999,55128.04006123543
1685055127954755500,16.0,71.0,64.67999999999999,55128.05209898949
1685055128001501700,16.0,71.0,64.67999999999999,55128.06386399269
1685055128001506100,16.0,71.0,64.67999999999999,55128.07478237152
1685055128001536000,15.0,70.0,64.67999999999999,55128.08536124229
1685055128001582300,15.0,69.0,64.67999999999999,55128.09601116181
1685055128001637700,15.0,69.0,62.72,55128.10655021668
1685055128054216300,15.0,69.0,62.72,55128.11710071564
1685055128054233300,15.0,69.0,62.72,55128.12756919861
1685055128054301200,14.0,68.0,60.76,55128.13827586174
1685055128054359300,15.0,69.0,60.76,55128.1509411335
1685055128109709400,14.0,69.0,60.76,55128.16162252426
1685055128109774100,14.0,68.0,60.76,55128.17232275009
1685055128109785700,14.0,68.0,60.76,55128.18286919594
1685055128109807500,13.0,67.0,60.76,55128.19416260719
1685055128109862900,12.0,67.0,60.76,55128.20528817177
1685055128166708400,13.0,67.0,60.76,55128.2157766819
1685055128166770700,12.0,67.0,60.76,55128.22633385658
1685055128166776500,12.0,66.0,60.76,55128.236862659454
1685055128166864600,11.0,66.0,60.76,55128.24758434296
1685055128166868400,11.0,66.0,58.8,55128.25895094872
1685055128214559600,12.0,66.0,58.8,55128.26969385147
1685055128214566000,12.0,66.0,60.76,55128.28033947945
1685055128214653000,13.0,66.0,58.8,55128.29086470604
1685055128214667900,13.0,66.0,60.76,55128.301560878754
1685055128214751200,13.0,66.0,58.8,55128.31237077713
1685055128265991900,13.0,65.0,58.8,55128.32334303856
1685055128266007500,13.0,65.0,60.76,55128.33382368088
1685055128266074900,12.0,65.0,60.76,55128.34555196762
1685055128266080700,12.0,65.0,60.76,55128.356359004974
1685055128266152500,12.0,65.0,60.76,55128.367003917694
1685055128314874100,12.0,65.0,58.8,55128.3779540062
1685055128314973600,12.0,65.0,60.76,55128.38867521286
